Class 0: [48, 43, 61, 6, 16, 7, 47, 27, 15, 56, 63, 55]
Class 1: [145, 114, 118, 108, 128, 90, 153, 79, 137, 123, 97, 83]
Class 2: [172, 186, 188, 165, 154, 217, 156, 181, 155, 160, 182, 218]
Class 3: [234, 291, 298, 226, 235, 260, 301, 229, 271, 238, 269, 237]
Class 4: [325, 377, 403, 329, 342, 346, 348, 388, 335, 324, 401, 309]
Class 5: [529, 538, 507, 534, 530, 551, 513, 555, 558, 521, 522, 515]
Class 6: [485, 465, 430, 476, 453, 474, 436, 420, 416, 462, 437, 441]
Class 7: [615, 594, 590, 647, 640, 653, 639, 570, 588, 658, 643, 605]
Class 8: [726, 701, 696, 705, 663, 709, 667, 695, 730, 694, 670, 720]
Class 9: [847, 817, 798, 775, 790, 760, 792, 751, 764, 747, 837, 755]
Class 10: [970, 945, 959, 938, 958, 948, 914, 862, 892, 913, 901, 939]
Class 11: [991, 1028, 1012, 1055, 1054, 1004, 1017, 1008, 1018, 1039, 1006, 1046]
Class 12: [1120, 1145, 1117, 1157, 1069, 1102, 1165, 1160, 1151, 1163, 1066, 1096]
Class 13: [1173, 1187, 1182, 1217, 1172, 1227, 1198, 1192, 1209, 1244, 1203, 1252]
Class 14: [1302, 1293, 1309, 1281, 1301, 1299, 1270, 1263, 1314, 1258, 1289, 1312]
Class 15: [1363, 1343, 1387, 1348, 1379, 1399, 1392, 1378, 1346, 1380, 1389, 1347]
Class 16: [1412, 1426, 1410, 1441, 1465, 1420, 1415, 1436, 1411, 1433, 1455, 1475]
Class 17: [1500, 1495, 1501, 1525, 1551, 1523, 1556, 1558, 1539, 1577, 1533, 1530]
Class 18: [1620, 1631, 1621, 1659, 1618, 1608, 1649, 1604, 1665, 1641, 1654, 1602]
Class 19: [1676, 1783, 1759, 1722, 1770, 1761, 1733, 1702, 1708, 1775, 1701, 1698]
Class 20: [1987, 1981, 1971, 1915, 1907, 1909, 1901, 1979, 1961, 1991, 1908, 1982]
Class 21: [1838, 1886, 1798, 1830, 1843, 1891, 1816, 1814, 1837, 1826, 1840, 1806]
Class 22: [2057, 2012, 2018, 2017, 2005, 2025, 2026, 2003, 2024, 2038, 2019, 2040]
Class 23: [2106, 2089, 2154, 2138, 2159, 2077, 2113, 2074, 2085, 2091, 2086, 2101]
Class 24: [2221, 2204, 2215, 2196, 2201, 2207, 2169, 2166, 2203, 2238, 2211, 2184]
Class 25: [2262, 2254, 2301, 2249, 2290, 2286, 2247, 2245, 2311, 2305, 2260, 2296]
Class 26: [2351, 2385, 2360, 2342, 2359, 2373, 2341, 2333, 2324, 2329, 2348, 2334]
Class 27: [2402, 2462, 2427, 2446, 2399, 2391, 2464, 2417, 2474, 2395, 2405, 2407]
Class 28: [2530, 2490, 2494, 2493, 2550, 2509, 2547, 2503, 2536, 2505, 2566, 2534]
Class 29: [2609, 2643, 2622, 2613, 2583, 2610, 2620, 2640, 2633, 2621, 2637, 2572]
Class 30: [2668, 2663, 2678, 2695, 2679, 2645, 2646, 2686, 2708, 2667, 2673, 2700]
Class 31: [2763, 2779, 2755, 2734, 2731, 2747, 2781, 2785, 2777, 2796, 2749, 2721]
Class 32: [2838, 2851, 2982, 2942, 2914, 2836, 2818, 2883, 2840, 2921, 2990, 2981]
Class 33: [3046, 3103, 3068, 3091, 3116, 3089, 3019, 3013, 3044, 3031, 3029, 3025]
Class 34: [3166, 3216, 3153, 3144, 3233, 3190, 3224, 3155, 3205, 3138, 3201, 3159]
Class 35: [3318, 3306, 3305, 3309, 3267, 3265, 3262, 3248, 3303, 3272, 3271, 3260]
Class 36: [3348, 3328, 3352, 3365, 3321, 3361, 3330, 3372, 3340, 3389, 3325, 3339]
Class 37: [3470, 3471, 3474, 3400, 3434, 3481, 3467, 3396, 3494, 3488, 3446, 3497]
Class 38: [3546, 3531, 3523, 3550, 3551, 3578, 3545, 3537, 3564, 3541, 3514, 3522]
Class 39: [3584, 3639, 3615, 3587, 3640, 3599, 3643, 3648, 3622, 3629, 3602, 3592]
Class 40: [3672, 3710, 3715, 3686, 3655, 3695, 3654, 3713, 3723, 3717, 3668, 3680]
Class 41: [3825, 3818, 3733, 3817, 3799, 3835, 3830, 3803, 3839, 3807, 3744, 3755]
Class 42: [3885, 3941, 3851, 3895, 3881, 3960, 3911, 3949, 3926, 3869, 3877, 3924]
Class 43: [4054, 3969, 4025, 3988, 3966, 3990, 4015, 3983, 3985, 4023, 4033, 4013]
Class 44: [4183, 4208, 4249, 4214, 4188, 4197, 4267, 4245, 4179, 4227, 4217, 4185]
Class 45: [4104, 4126, 4122, 4173, 4099, 4096, 4081, 4119, 4164, 4113, 4095, 4094]
Class 46: [4333, 4275, 4328, 4347, 4319, 4313, 4332, 4285, 4284, 4272, 4287, 4321]
Class 47: [4374, 4393, 4380, 4399, 4421, 4370, 4424, 4401, 4417, 4389, 4433, 4373]
Class 48: [4577, 4576, 4493, 4508, 4464, 4605, 4495, 4603, 4586, 4456, 4454, 4570]
Class 49: [4759, 4652, 4726, 5090, 4924, 5148, 4943, 4679, 5064, 4965, 5151, 5114]
Class 50: [5169, 5225, 5213, 5167, 5231, 5221, 5196, 5162, 5180, 5230, 5203, 5175]
